faltas,faltas_consecutivas,media,bolsa,distancia,desistencia
38,8,7.69,0,6.39,1
28,0,1.13,0,46.33,1
14,4,7.96,1,31.95,1
42,5,9.19,0,3.67,1
7,4,6.01,1,32.57,1
20,5,9.41,0,48.74,1
38,5,8.27,1,4.42,1
18,6,6.67,1,28.18,1
22,3,5.77,0,37.64,1
10,7,3.49,0,40.7,1
10,6,1.59,1,21.28,1
23,8,6.05,0,11.0,1
35,6,3.18,1,3.07,1
39,2,8.66,0,29.41,1
23,2,9.93,1,23.19,0
2,7,7.52,1,47.49,1
21,4,0.9,1,3.97,1
1,3,2.89,0,34.58,1
23,7,1.09,0,2.22,1
43,5,6.51,0,9.4,1
29,1,7.65,0,23.23,1
37,3,9.26,0,23.29,1
1,3,4.38,0,34.6,1
20,5,9.01,1,45.6,1
32,5,8.78,0,32.31,1
11,0,3.17,0,47.72,1
21,7,8.69,0,44.2,1
43,5,3.76,0,29.64,1
24,2,2.97,0,41.86,1
48,8,6.49,1,32.49,1
26,1,3.28,1,4.85,1
41,7,6.3,0,37.29,1
27,9,6.1,0,5.65,1
15,2,5.63,1,30.11,1
14,4,3.8,0,35.43,1
46,5,5.48,0,4.26,1
43,9,5.96,0,12.31,1
2,5,5.46,0,45.87,1
36,3,4.44,0,31.2,1
6,2,0.15,0,13.07,1
20,3,5.87,0,34.84,1
8,0,1.68,1,30.24,1
38,3,6.43,0,25.58,1
17,0,7.59,1,48.83,1
3,0,5.0,1,34.49,1
24,9,5.42,0,19.4,1
13,5,9.51,0,40.2,1
49,4,8.47,0,44.34,1
8,3,9.14,0,7.14,0
25,2,8.14,1,10.83,0
1,0,1.09,0,11.6,1
19,5,1.49,1,34.87,1
27,1,5.27,0,30.55,1
46,7,2.46,0,31.33,1
6,9,4.77,0,47.1,1
43,4,3.94,0,39.02,1
7,6,5.49,0,7.27,1
46,9,7.47,0,18.03,1
34,1,7.15,0,22.33,1
13,7,5.21,0,20.4,1
16,1,8.22,1,33.8,1
35,3,4.31,0,44.7,1
49,0,8.97,1,16.0,1
39,4,0.71,1,28.04,1
3,8,9.55,1,39.68,1
1,0,6.55,0,21.39,0
5,8,3.8,1,9.24,1
41,7,1.97,0,24.27,1
3,5,4.79,0,3.71,1
28,6,1.95,0,47.18,1
17,2,1.66,1,4.67,1
25,0,6.17,0,22.48,0
43,4,5.23,1,26.96,1
33,1,6.7,0,49.28,1
9,4,9.3,1,9.14,0
35,7,5.32,1,6.61,1
13,8,5.81,0,1.43,1
30,1,0.9,1,8.62,1
47,2,7.18,0,11.16,1
14,2,4.0,0,31.9,1
7,0,9.77,0,11.77,0
13,7,8.23,0,2.01,1
22,5,5.22,0,41.5,1
39,7,1.23,0,18.91,1
20,8,8.59,0,18.33,1
15,4,8.0,1,15.82,0
44,2,1.85,1,48.79,1
17,4,2.95,1,9.34,1
46,4,7.93,1,45.01,1
23,4,1.85,1,39.06,1
25,2,9.18,0,4.75,0
24,9,4.25,0,49.35,1
44,3,0.87,1,14.3,1
40,8,8.16,0,5.83,1
28,9,3.74,0,41.64,1
14,8,5.26,0,35.63,1
44,1,1.12,0,31.24,1
0,7,0.03,0,8.64,1
24,7,6.38,0,24.45,1
6,6,5.15,0,39.25,1
8,7,5.94,0,15.88,1
23,2,7.94,0,16.27,0
0,5,6.47,0,1.15,0
43,0,1.75,1,9.54,1
7,6,3.61,0,43.89,1
23,0,9.06,0,22.65,0
10,8,7.7,1,49.23,1
16,0,5.57,0,20.39,0
7,0,2.56,0,36.04,1
34,6,3.02,0,14.81,1
34,1,7.32,1,18.83,1
32,4,8.51,0,10.35,1
4,7,6.71,0,18.01,1
41,7,8.1,1,27.81,1
38,2,7.67,0,49.6,1
40,6,1.5,0,33.55,1
27,2,4.24,0,10.76,1
6,5,1.53,0,3.2,1
8,5,2.35,0,7.19,1
7,2,8.69,0,28.57,0
11,6,4.73,1,38.49,1
33,2,5.35,0,47.08,1
32,7,1.78,0,1.78,1
47,9,3.12,0,26.62,1
22,3,2.3,0,24.07,1
23,0,2.06,0,33.15,1
36,3,6.38,1,28.42,1
34,6,2.57,0,34.66,1
43,3,6.32,1,33.25,1
39,5,0.58,1,6.73,1
21,8,1.42,0,40.19,1
26,0,2.75,1,7.04,1
34,4,5.97,0,35.23,1
0,6,6.76,0,21.39,1
34,0,4.43,0,26.18,1
36,3,4.46,0,45.26,1
46,5,7.25,0,44.6,1
13,1,0.16,0,41.07,1
2,9,3.41,0,26.0,1
0,4,8.19,0,37.08,1
4,9,6.03,0,26.13,1
25,0,3.37,1,43.61,1
13,5,9.06,1,20.74,0
38,5,7.73,0,48.54,1
